Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,1.0,119.538,1.0,MEDIUM,4.0,,,2.0,,54.367,32.463,233.0,124.0,223.0,258.0,False,124
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,2.0,142.712,1.0,MEDIUM,5.0,,,2.0,46.763,61.387,34.562,142.0,172.0,229.0,246.0,True,4
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,3.0,,1.0,MEDIUM,6.0,,,2.0,43.739,62.116,50.801,138.0,117.0,167.0,153.0,False,41
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,4.0,104.932,1.0,MEDIUM,7.0,,,2.0,32.339,41.826,30.767,237.0,253.0,202.0,290.0,True,126
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,5.0,105.139,1.0,MEDIUM,8.0,,,2.0,39.813,41.41,23.916,216.0,261.0,277.0,211.0,False,671
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,6.0,96.169,1.0,MEDIUM,9.0,,,2.0,30.755,41.6,23.814,228.0,251.0,278.0,297.0,True,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,7.0,96.123,1.0,MEDIUM,10.0,,,2.0,30.775,41.68,23.668,229.0,252.0,279.0,289.0,True,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,8.0,96.075,1.0,MEDIUM,11.0,,,2.0,30.708,41.702,23.665,230.0,248.0,277.0,287.0,True,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,9.0,96.148,1.0,MEDIUM,12.0,,,2.0,30.802,41.648,23.698,230.0,252.0,278.0,288.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,10.0,96.082,1.0,MEDIUM,13.0,,,2.0,30.699,41.663,23.72,230.0,252.0,278.0,291.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,11.0,96.143,1.0,MEDIUM,14.0,,,2.0,30.677,41.585,23.881,232.0,254.0,278.0,297.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,12.0,96.507,1.0,MEDIUM,15.0,,,2.0,30.763,41.935,23.809,230.0,252.0,278.0,292.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,13.0,98.924,1.0,MEDIUM,16.0,3629.611,,2.0,30.77,41.776,26.378,230.0,253.0,,290.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,14.0,115.006,2.0,HARD,1.0,,3654.547,4.0,51.319,40.418,23.269,233.0,257.0,280.0,221.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,15.0,94.057,2.0,HARD,2.0,,,3.0,29.944,40.709,23.404,233.0,251.0,277.0,288.0,True,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,16.0,95.104,2.0,HARD,3.0,,,3.0,30.504,41.102,23.498,233.0,249.0,275.0,282.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,17.0,95.099,2.0,HARD,4.0,,,2.0,30.389,41.101,23.609,233.0,254.0,275.0,285.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,18.0,95.266,2.0,HARD,5.0,,,1.0,30.555,41.271,23.44,232.0,254.0,276.0,287.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,19.0,95.346,2.0,HARD,6.0,,,1.0,30.557,41.238,23.551,232.0,254.0,276.0,281.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,20.0,95.324,2.0,HARD,7.0,,,1.0,30.75,41.051,23.523,233.0,255.0,277.0,286.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,21.0,95.837,2.0,HARD,8.0,,,1.0,30.908,41.469,23.46,230.0,253.0,278.0,283.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,22.0,95.539,2.0,HARD,9.0,,,1.0,30.716,41.255,23.568,231.0,253.0,277.0,286.0,False,1
2021,Bahrain,Bahrain Grand Prix,Bahrain,HAM,Mercedes,23.0,95.219,2.0,HARD,10.0,,,1.0,30.573,41.001,23.645,232.0,258.0,277.0,281.0,False,1
